id,carat,cut,color,clarity,x,y,z,depth,table
35,0.35,Ideal,I,IF,4.56,4.6,2.8,61.1,56.0
36,0.42,Premium,G,SI1,4.82,4.79,2.96,61.6,61.0
37,0.52,Ideal,D,VS2,5.14,5.17,3.19,61.9,57.0
38,1.18,Ideal,I,VVS1,6.74,6.78,4.23,62.6,54.0
39,0.51,Very Good,E,VS1,5.12,5.15,31.8,61.8,54.7
40,1.01,Very Good,E,VS1,6.38,6.42,3.98,62.2,56.0
41,1.11,Premium,H,SI2,6.67,6.6,4.09,61.6,60.0
42,1.0,Very Good,G,SI1,6.31,6.37,3.97,62.6,57.0
43,0.25,Ideal,G,SI1,4.04,4.07,2.54,62.6,53.0
44,0.63,Very Good,G,VS1,5.57,5.62,3.35,59.9,57.0
45,0.41,Very Good,E,SI1,4.76,4.83,2.93,61.1,62.0
46,0.39,Very Good,E,VS2,4.64,4.68,2.92,62.7,59.0
47,0.94,Very Good,G,VVS1,6.21,6.14,3.91,63.3,57.0
48,1.23,Premium,F,SI2,7.02,6.96,4.19,59.9,58.0
49,0.79,Very Good,H,SI1,5.86,5.9,3.73,63.4,57.0
50,0.59,Ideal,G,SI1,5.37,5.39,3.32,61.8,56.0
51,0.72,Premium,D,VVS2,5.92,5.84,3.53,60.0,57.0
52,1.61,Ideal,G,VS2,7.57,7.5,4.69,62.2,56.0
53,0.39,Very Good,G,VVS1,4.62,4.65,2.93,63.2,57.0
54,0.23,Very Good,E,VS2,3.85,3.92,2.48,63.8,55.0
55,0.94,Premium,H,VS2,6.35,6.32,3.81,60.1,59.0
56,0.53,Ideal,G,VVS2,5.19,5.21,3.25,62.5,54.0
57,2.01,Premium,H,SI2,8.14,8.09,4.91,60.5,61.0
58,0.43,Ideal,G,SI2,4.89,4.87,2.99,61.3,56.0
59,0.32,Ideal,E,SI1,4.43,4.39,2.73,61.9,56.0
60,0.32,Ideal,E,VVS2,4.38,4.4,2.72,62.0,55.0
61,0.9,Ideal,E,SI1,6.21,6.24,3.84,61.7,57.0
62,0.29,Very Good,E,VS1,4.21,4.27,2.62,61.8,59.0
63,0.7,Good,G,VS1,5.56,5.59,3.63,65.1,58.0
64,0.52,Ideal,F,VS2,5.12,5.16,3.21,62.5,56.0
65,1.55,Fair,F,SI1,7.59,7.47,4.49,59.7,66.0
66,0.32,Good,D,SI2,4.31,4.33,2.76,63.9,58.0
67,2.36,Ideal,H,SI2,8.57,8.53,5.28,61.8,56.0
68,0.44,Good,D,VS2,4.81,4.84,3.07,63.6,56.0
69,0.93,Very Good,E,VS2,6.22,6.29,3.84,61.4,58.0
70,0.7,Premium,F,SI1,5.69,5.63,3.53,62.4,56.0
71,1.5,Premium,H,SI2,7.32,7.25,4.55,62.5,60.0
72,0.4,Ideal,I,SI2,4.74,4.77,2.9,61.0,58.0
73,1.17,Ideal,G,VS2,6.86,6.8,4.2,61.5,57.0
74,1.51,Ideal,I,VS1,7.37,7.43,4.56,61.6,56.0
75,0.55,Ideal,D,VS2,5.21,5.26,3.23,61.7,57.0
76,1.15,Ideal,H,SI2,6.68,6.63,4.14,62.2,57.0
77,0.7,Good,H,SI1,5.58,5.57,3.55,63.7,57.0
78,0.71,Very Good,F,VVS1,5.63,5.73,3.51,61.8,58.0
79,0.38,Ideal,E,VVS2,4.58,4.65,2.87,62.2,56.0
80,0.7,Ideal,E,SI1,5.66,5.69,3.54,62.4,55.0
81,1.2,Premium,H,SI1,6.92,6.84,4.2,61.0,58.0
82,0.83,Ideal,F,SI2,6.02,6.05,3.76,62.3,55.0
83,1.0,Good,I,VS1,6.35,6.32,4.04,63.8,56.0
84,0.7,Ideal,H,VS2,5.7,5.67,3.58,63.0,55.0
85,1.01,Good,E,SI1,6.23,6.28,4.02,64.3,59.0
86,1.68,Premium,F,SI1,7.72,7.66,4.67,60.7,62.0
87,2.27,Fair,G,I1,7.99,7.94,5.47,68.6,56.0
88,0.4,Premium,H,VS1,4.71,4.63,2.93,62.7,59.0
89,0.3,Ideal,E,VVS1,4.37,4.33,2.67,61.4,56.0
90,1.55,Very Good,D,SI2,7.59,7.63,4.48,58.9,57.0
91,0.32,Ideal,G,IF,4.43,4.4,2.7,61.2,57.0
92,1.02,Very Good,F,VVS1,6.38,6.41,3.99,62.4,58.0
93,1.52,Very Good,F,VS2,7.38,7.44,4.51,60.9,56.0
94,0.8,Premium,H,VS1,5.92,5.86,3.65,62.0,60.0
95,0.43,Premium,D,SI1,4.82,4.79,3.0,62.4,60.0
96,1.29,Ideal,F,SI2,7.0,7.07,4.27,60.7,58.0
97,1.7,Ideal,H,SI1,7.71,7.68,4.71,61.2,57.0
98,1.03,Premium,G,SI1,6.52,6.48,3.93,60.5,60.0
99,0.41,Premium,E,VS1,4.8,4.77,2.96,61.9,59.0
100,0.5,Very Good,E,VVS2,5.25,5.3,3.13,59.3,56.0
101,1.0,Good,J,SI2,6.54,6.58,3.79,57.8,61.0
102,1.2,Good,F,VS2,6.6,6.65,4.23,63.8,60.0
103,1.21,Good,G,VS1,6.73,6.67,4.27,63.7,57.0
104,1.7,Good,D,VS2,7.56,7.5,4.79,63.6,56.0
105,1.16,Ideal,D,VVS2,6.68,6.72,4.19,62.0,55.0
106,1.0,Very Good,D,SI2,6.37,6.45,3.95,61.6,58.0
107,1.34,Very Good,E,SI2,7.06,7.01,4.37,62.1,63.0
108,0.3,Good,H,SI1,4.26,4.28,2.72,63.7,57.0
109,0.51,Premium,F,SI1,5.14,5.1,3.11,60.7,58.0
110,0.38,Very Good,F,VS1,4.7,4.74,2.85,60.4,60.0
111,0.4,Good,D,VS1,4.67,4.7,3.0,64.0,55.0
112,1.02,Good,D,SI2,6.7,6.62,3.84,57.7,64.0
113,0.37,Ideal,F,VVS2,4.64,4.66,2.79,60.0,59.0
114,0.52,Premium,E,VVS1,5.27,5.24,3.14,59.8,58.0
115,1.0,Very Good,D,VS2,6.31,6.38,3.97,62.6,58.0
116,0.35,Ideal,D,SI1,4.54,4.57,2.8,61.5,56.0
117,0.33,Premium,E,VS2,4.48,4.43,2.7,60.6,60.0
118,0.7,Very Good,D,SI1,5.65,5.69,3.52,62.1,56.0
119,0.7,Very Good,E,SI1,5.63,5.7,3.53,62.3,57.0
120,0.38,Premium,D,SI1,4.79,4.75,2.81,58.9,61.0
121,0.93,Very Good,G,SI2,6.29,6.34,3.84,60.8,62.0
122,0.57,Ideal,G,VVS1,5.31,5.35,3.3,61.9,57.0
123,0.35,Ideal,F,SI1,4.52,4.48,2.8,62.2,56.0
124,0.44,Ideal,G,SI1,4.88,4.94,2.99,60.9,56.0
125,1.14,Ideal,G,VS2,6.68,6.77,4.17,62.0,55.0
126,0.91,Very Good,E,SI2,6.14,6.17,3.87,62.9,56.0
127,0.41,Ideal,G,VS2,4.74,4.71,2.94,62.2,57.0
128,1.07,Premium,G,VS1,6.65,6.61,4.07,61.4,56.0
129,1.24,Ideal,H,SI1,6.92,6.84,4.24,61.6,57.0
130,1.01,Very Good,E,VS1,6.46,6.38,3.98,62.0,57.0
131,0.33,Ideal,F,VVS1,4.42,4.46,2.75,61.9,54.0
132,0.31,Premium,H,VVS1,4.33,4.36,2.7,62.1,58.0
133,0.37,Premium,J,VS2,4.68,4.65,2.83,60.7,60.0
134,0.9,Ideal,D,SI1,6.23,6.16,3.76,60.7,57.0
135,0.59,Good,F,SI1,5.45,5.5,3.26,59.5,62.0
136,0.33,Ideal,D,SI2,4.45,4.49,2.74,61.3,56.0
137,1.01,Good,F,VS2,6.32,6.38,3.97,62.5,62.0
138,1.04,Very Good,F,SI1,6.67,6.56,3.95,59.7,59.0
139,0.34,Good,E,VS2,4.44,4.49,2.85,63.8,56.0
140,1.54,Premium,I,SI2,7.51,7.43,4.57,61.2,58.0
141,0.9,Very Good,E,IF,6.05,6.09,3.88,63.9,55.0
142,0.5,Premium,G,VVS2,5.1,5.13,3.15,61.6,60.0
143,0.5,Very Good,F,VS2,5.04,5.09,3.08,60.8,61.0
144,1.5,Very Good,E,SI2,7.25,7.21,4.59,63.5,60.0
145,1.15,Premium,G,SI1,6.77,6.68,4.17,62.0,58.0
146,0.76,Ideal,F,VS1,5.83,5.87,3.64,62.2,56.0
147,0.35,Ideal,F,SI1,4.48,4.52,2.8,62.2,56.0
148,0.51,Ideal,E,VS1,5.1,5.07,3.2,62.8,57.0
149,0.24,Very Good,F,VVS2,3.95,3.98,2.47,62.3,58.0
150,0.35,Ideal,E,VS1,4.51,4.53,2.8,61.9,56.0
151,1.04,Very Good,H,SI1,6.55,6.58,3.92,59.7,60.0
152,0.41,Very Good,F,VVS1,4.78,4.79,2.97,62.1,56.0
153,0.3,Premium,D,VS2,4.33,4.35,2.62,60.4,59.0
154,0.59,Good,D,SI1,5.31,5.26,3.37,63.8,57.0
155,0.37,Ideal,D,VS2,4.64,4.66,2.84,61.1,56.0
156,0.3,Premium,H,VS2,4.28,4.26,2.67,62.5,58.0
157,0.32,Premium,H,VS2,4.39,4.43,2.67,60.5,59.0
158,1.21,Very Good,I,SI2,6.89,6.97,4.16,60.0,58.0
159,1.63,Ideal,G,VS1,7.56,7.6,4.68,61.7,55.0
160,0.32,Ideal,F,VS2,4.4,4.41,2.72,61.7,55.0
161,1.68,Good,E,I1,7.44,7.48,4.8,64.3,60.0
162,0.47,Ideal,E,VS1,5.01,5.04,3.09,61.5,55.0
163,0.41,Ideal,G,VVS2,4.75,4.76,2.97,62.5,55.0
164,2.05,Premium,E,SI2,8.43,8.36,4.92,58.6,59.0
165,0.53,Premium,F,I1,5.22,5.18,3.19,61.3,58.0
166,1.04,Ideal,G,VS2,6.5,6.49,4.03,62.0,57.0
167,0.38,Ideal,F,IF,4.65,4.68,2.9,62.2,54.0
168,0.9,Very Good,H,VS2,6.11,6.18,3.82,62.2,58.0
169,0.54,Ideal,E,SI1,5.25,5.22,3.22,61.5,57.0
170,0.44,Very Good,D,VS2,4.79,4.86,3.03,62.8,58.0
171,0.75,Very Good,F,SI2,5.85,5.92,3.52,59.8,56.0
172,0.63,Fair,E,SI1,5.36,5.41,3.47,64.6,57.7
173,1.24,Ideal,J,VS2,6.88,6.84,4.24,61.8,58.0
174,1.1,Ideal,H,VS1,6.61,6.65,4.09,61.7,56.0
175,0.5,Premium,E,SI2,5.13,5.09,3.12,61.0,62.0
176,1.26,Ideal,H,SI1,7.04,7.0,4.28,61.0,56.0
177,0.4,Premium,G,SI1,4.72,4.7,2.92,62.0,59.0
178,1.58,Premium,I,VS1,7.44,7.52,4.57,61.1,59.0
179,0.9,Premium,E,SI1,6.13,6.03,3.81,62.7,60.0
180,1.21,Ideal,H,VS2,6.79,6.74,4.25,62.8,55.0
181,1.0,Very Good,H,VS2,6.31,6.22,3.97,63.3,60.0
182,0.29,Ideal,H,IF,4.25,4.28,2.65,62.2,55.0
183,0.54,Premium,D,VS2,5.37,5.24,3.24,61.1,55.0
184,1.01,Ideal,H,SI1,6.48,6.44,3.99,61.8,54.0
185,0.58,Very Good,F,SI1,5.28,5.31,3.34,63.1,57.0
186,0.3,Ideal,G,VS1,4.31,4.36,2.66,61.4,55.0
187,2.04,Ideal,F,SI2,8.05,8.13,5.04,62.3,57.0
188,0.51,Ideal,F,VS2,5.11,5.15,3.18,61.9,55.0
189,0.37,Premium,D,VVS2,4.64,4.61,2.82,61.0,60.0
190,1.28,Premium,G,VS2,7.02,6.98,4.31,61.6,58.0
191,0.4,Ideal,I,VVS2,4.73,4.7,2.94,62.4,55.0
192,0.84,Good,E,SI1,6.03,6.05,3.74,61.9,61.0
193,0.96,Very Good,E,VS2,6.47,6.51,3.81,58.7,58.0
194,0.7,Ideal,I,VVS1,5.65,5.69,3.56,62.8,56.3
195,1.2,Very Good,J,VS2,6.98,6.95,4.17,59.9,60.0
196,1.16,Ideal,I,VS2,6.83,6.78,4.09,60.1,62.0
197,1.22,Premium,F,VVS1,6.85,6.81,4.23,61.9,58.0
198,0.53,Very Good,F,SI1,5.28,5.33,3.16,59.6,58.0
199,1.11,Ideal,I,SI1,6.59,6.64,4.12,62.3,56.0
200,1.01,Good,H,SI1,6.37,6.41,4.05,63.4,58.0
201,1.42,Ideal,H,SI2,7.21,7.16,4.47,62.2,56.0
202,0.72,Ideal,H,VVS1,5.77,5.8,3.52,60.8,58.0
203,0.73,Good,E,VS2,5.68,5.72,3.66,64.2,54.0
204,0.55,Very Good,D,VS2,5.39,5.42,3.16,58.5,58.4
205,0.51,Very Good,G,VVS1,5.08,5.12,3.21,62.9,57.0
206,2.01,Premium,H,SI1,8.19,8.13,5.01,61.4,56.0
207,0.58,Ideal,D,VVS2,5.35,5.28,3.35,63.0,56.0
208,1.2,Ideal,F,VS2,6.83,6.79,4.24,62.3,55.0
209,0.37,Very Good,E,VS2,4.62,4.65,2.81,60.6,58.0
210,1.16,Very Good,H,VS2,6.64,6.66,4.19,63.0,57.0
211,0.39,Ideal,G,SI1,4.73,4.77,2.91,61.3,54.0
212,0.23,Very Good,F,VVS2,3.98,4.01,2.45,61.3,60.0
213,0.3,Good,G,VVS1,4.23,4.25,2.68,63.2,58.0
214,1.58,Very Good,H,SI2,7.36,7.45,4.62,62.4,57.0
215,0.51,Good,D,SI1,5.03,5.06,3.23,64.0,58.0
216,0.41,Very Good,I,VVS2,4.76,4.72,3.01,63.5,57.0
217,0.32,Good,H,SI1,4.33,4.3,2.75,63.7,55.0
218,0.5,Very Good,E,SI2,5.03,5.09,3.11,61.5,58.0
219,0.3,Ideal,J,VVS1,4.31,4.33,2.67,61.8,56.0
220,0.41,Very Good,G,VS2,4.74,4.75,2.89,60.9,61.0
221,1.07,Ideal,F,SI2,6.6,6.49,4.06,62.0,57.0
222,0.53,Good,E,SI1,5.39,5.37,3.05,56.7,59.0
223,0.35,Premium,G,IF,4.52,4.45,2.79,62.2,58.0
224,0.91,Premium,G,SI2,6.14,6.12,3.85,62.8,59.0
225,0.75,Very Good,H,SI2,5.77,5.83,3.61,62.2,58.0
226,0.77,Ideal,G,VS2,5.89,5.91,3.64,61.7,55.0
227,0.7,Very Good,E,SI1,5.73,5.85,3.49,60.3,58.0
228,0.91,Very Good,F,VS2,6.24,6.25,3.8,60.8,57.0
229,0.96,Very Good,F,SI1,6.24,6.32,3.9,62.1,62.0
230,0.37,Ideal,F,SI1,4.6,4.63,2.88,62.4,54.0
231,1.01,Premium,E,SI2,6.58,6.54,3.9,59.5,59.0
232,0.71,Fair,D,VS1,5.62,5.58,3.66,65.4,59.0
233,0.51,Very Good,E,SI2,5.19,5.2,3.04,58.3,61.9
234,1.07,Good,E,SI2,6.57,6.62,3.96,60.0,62.0
235,2.01,Good,J,SI1,8.05,7.95,5.14,64.3,54.0
236,0.71,Ideal,E,VS1,5.78,5.75,3.55,61.5,55.0
237,1.06,Very Good,F,VS2,6.54,6.5,4.09,62.7,55.0
238,0.32,Ideal,F,IF,4.44,4.45,2.72,61.2,57.0
239,1.66,Very Good,H,SI1,7.48,7.45,4.72,63.3,59.0
240,1.01,Good,F,SI1,6.52,6.48,3.73,57.4,57.0
241,0.51,Very Good,D,VS2,5.1,5.04,3.22,63.5,56.0
242,0.31,Ideal,D,VS2,4.37,4.34,2.68,61.5,56.0
243,0.58,Ideal,F,SI1,5.41,5.47,3.26,59.9,56.0
244,0.32,Ideal,E,VS1,4.42,4.39,2.72,61.7,57.0
245,0.53,Premium,D,VS2,5.18,5.14,3.22,62.4,59.0
246,1.58,Ideal,D,SI2,7.39,7.45,4.64,62.5,55.0
247,0.3,Premium,G,VS1,4.38,4.34,2.6,59.6,59.0
248,1.06,Very Good,D,VS2,6.53,6.56,4.11,62.8,55.0
249,0.27,Very Good,E,VVS1,4.11,4.16,2.59,62.6,58.0
250,0.73,Ideal,G,VVS1,5.76,5.79,3.56,61.6,56.0
251,0.41,Premium,F,VS1,4.87,4.83,2.84,58.6,61.0
252,1.2,Premium,H,SI2,6.83,6.75,4.24,62.4,57.0
253,0.52,Ideal,E,VS2,5.17,5.2,3.22,62.1,56.0
254,0.48,Good,G,VS2,4.79,4.88,3.16,65.4,59.0
255,0.34,Very Good,D,VS2,4.43,4.47,2.8,62.9,55.0
256,0.42,Ideal,I,VVS1,4.88,4.8,3.0,62.0,55.0
257,1.03,Good,D,SI2,6.66,6.63,3.8,57.2,59.0
258,1.52,Very Good,I,SI2,7.41,7.47,4.45,59.8,62.0
259,0.35,Ideal,I,VS2,4.54,4.58,2.8,61.4,55.0
260,0.43,Good,E,SI1,4.96,4.98,3.01,60.6,61.0
261,1.52,Very Good,D,VS2,7.31,7.35,4.54,61.9,56.0
262,1.71,Fair,F,SI2,7.51,7.41,4.84,64.9,57.0
263,0.33,Premium,E,SI1,4.46,4.5,2.73,60.9,58.0
264,1.61,Ideal,E,SI2,7.54,7.62,4.67,61.6,56.0
265,1.04,Very Good,F,SI2,6.42,6.35,4.03,63.1,60.0
266,1.0,Premium,I,SI2,6.61,6.55,3.83,58.2,60.0
267,0.33,Ideal,D,SI1,4.44,4.43,2.77,62.5,54.0
268,1.02,Premium,F,VS1,6.46,6.49,3.94,60.8,59.0
269,1.52,Ideal,J,VS1,7.42,7.39,4.54,61.3,55.0
270,0.3,Very Good,D,SI2,4.3,4.26,2.71,63.3,57.0
271,0.42,Ideal,E,SI2,4.8,4.77,3.01,62.9,56.0
272,0.58,Good,E,VS2,5.26,5.33,3.34,63.1,56.0
273,0.34,Ideal,E,VS2,4.48,4.52,2.78,61.8,57.0
274,0.26,Ideal,E,VS1,4.09,4.12,2.52,61.5,57.0
275,1.22,Ideal,H,VS2,6.81,6.86,4.24,62.0,58.0
276,0.33,Ideal,H,VVS1,4.42,4.44,2.77,62.5,56.0
277,1.21,Ideal,E,VS2,6.86,6.8,4.26,62.4,54.0
278,0.33,Ideal,G,SI1,4.51,4.46,2.75,61.3,56.0
279,0.25,Very Good,E,VVS1,4.13,4.14,2.47,59.7,58.0
280,1.61,Premium,D,SI1,7.68,7.6,4.51,59.0,60.0
281,0.31,Premium,G,VS1,4.44,4.41,2.65,59.9,59.0
282,0.62,Premium,I,VS2,5.46,5.5,3.39,61.9,59.0
283,0.9,Very Good,F,SI2,6.15,6.23,3.81,61.6,58.0
284,1.13,Ideal,E,SI1,6.66,6.69,4.15,62.2,55.0
285,0.34,Premium,G,VS2,4.47,4.43,2.76,62.0,59.0
286,0.41,Premium,H,SI1,4.73,4.72,2.97,62.9,58.0
287,0.72,Very Good,G,SI2,5.73,5.79,3.49,60.6,61.0
288,0.31,Ideal,E,IF,4.34,4.37,2.72,62.5,56.0
289,1.01,Good,F,SI2,6.33,6.26,4.05,64.3,59.0
290,0.42,Ideal,F,VVS2,4.84,4.82,2.95,61.1,57.0
291,0.3,Ideal,G,VS1,4.32,4.29,2.69,62.5,57.0
292,0.3,Ideal,G,IF,4.33,4.35,2.68,61.8,55.0
293,0.75,Ideal,G,SI2,5.82,5.77,3.62,62.5,55.0
294,0.6,Ideal,G,VS2,5.49,5.51,3.32,60.4,57.0
295,0.51,Good,G,VVS2,5.07,5.11,3.23,63.5,56.0
296,1.0,Good,E,VVS1,6.29,6.26,4.02,64.1,62.0
297,1.2,Very Good,E,VS2,6.85,6.87,4.16,60.6,56.0
298,0.31,Ideal,F,VS2,4.39,4.41,2.66,60.5,57.0
299,1.11,Ideal,H,SI1,6.69,6.65,4.11,61.6,56.0
300,1.0,Good,G,VS1,6.5,6.53,3.82,58.6,62.0
301,0.96,Very Good,G,VS1,6.32,6.28,3.81,60.5,63.0
302,1.55,Premium,D,VS2,7.51,7.48,4.61,61.5,58.0
303,0.31,Ideal,G,VS2,4.37,4.33,2.74,63.0,54.0
304,0.31,Very Good,E,VVS1,4.34,4.4,2.64,60.4,61.0
305,1.7,Premium,I,VS2,7.55,7.5,4.66,61.9,56.0
306,0.71,Very Good,G,VS1,5.67,5.63,3.59,63.5,56.0
307,0.39,Ideal,F,VS1,4.7,4.72,2.89,61.3,56.0
308,0.35,Very Good,D,SI1,4.56,4.61,2.76,60.2,57.0
309,1.22,Very Good,E,VS2,6.91,7.0,4.14,59.5,60.0
310,1.01,Premium,G,SI2,6.51,6.44,3.98,61.5,58.0
311,0.76,Ideal,G,VS1,5.82,5.87,3.6,61.6,56.0
312,1.0,Good,E,VS1,6.42,6.45,3.87,60.1,63.0
313,0.52,Premium,G,SI2,5.33,5.28,3.1,58.4,62.0
314,0.4,Premium,G,VVS2,4.76,4.74,2.9,61.1,58.0
315,0.54,Ideal,H,VS2,5.24,5.2,3.27,62.6,57.0
316,0.55,Premium,G,SI1,5.25,5.2,3.23,61.8,59.0
317,0.5,Very Good,F,VVS2,5.09,5.12,3.16,61.9,56.0
318,0.44,Ideal,G,IF,4.9,4.94,3.06,62.2,53.0
319,0.4,Ideal,F,VS2,4.82,4.78,2.91,60.6,55.0
320,2.01,Good,G,SI1,7.98,8.03,5.05,63.1,59.0
321,0.53,Ideal,E,SI1,5.2,5.26,3.21,61.4,56.0
322,0.9,Very Good,G,VS2,6.25,6.29,3.7,59.0,58.0
323,0.28,Very Good,G,VVS1,4.18,4.2,2.6,61.9,55.0
324,0.73,Very Good,G,VS1,5.75,5.8,3.58,62.0,57.0
325,0.37,Ideal,I,VS2,4.6,4.63,2.84,61.5,56.0
326,0.35,Good,E,VS1,4.51,4.53,2.77,61.3,65.0
327,1.22,Premium,E,SI2,6.85,6.81,4.2,61.5,58.0
328,0.43,Ideal,F,IF,4.89,4.86,3.0,61.5,56.0
329,1.01,Premium,D,SI2,6.43,6.39,3.91,61.0,62.0
330,1.01,Good,G,SI1,6.28,6.33,4.0,63.4,58.0
331,0.28,Very Good,E,VVS1,4.3,4.33,2.57,59.6,59.0
332,1.41,Premium,E,VS2,7.29,7.25,4.46,61.3,58.0
333,0.25,Very Good,E,VVS1,4.01,4.03,2.53,62.9,58.0
334,1.06,Ideal,E,IF,6.49,6.54,4.04,62.0,57.0
335,1.22,Premium,D,SI2,6.8,6.74,4.2,62.0,60.0
336,1.24,Ideal,H,SI1,6.9,6.95,4.22,60.9,57.0
337,0.81,Premium,F,SI1,5.98,6.05,3.63,60.3,59.0
338,0.41,Good,F,SI1,4.74,4.71,3.01,63.7,58.0
339,1.13,Premium,H,VS1,6.81,6.78,4.0,58.9,58.0
340,0.33,Premium,D,SI2,4.43,4.4,2.74,62.1,58.0
341,1.21,Ideal,E,VS2,6.92,6.88,4.16,60.3,60.0
342,0.31,Ideal,D,VS2,4.36,4.41,2.69,61.3,57.0
343,1.54,Premium,I,SI1,7.43,7.37,4.57,61.8,57.0
344,0.32,Ideal,I,VS2,4.39,4.37,2.7,61.6,56.0
345,1.25,Premium,G,VS1,7.03,6.92,4.23,60.0,61.0
346,0.38,Very Good,G,SI1,4.59,4.64,2.88,62.4,59.0
347,1.5,Very Good,E,SI1,7.25,7.33,4.52,62.0,57.0
348,0.31,Ideal,F,VVS1,4.36,4.39,2.72,62.2,54.0
349,0.41,Ideal,D,VS2,4.74,4.77,2.93,61.6,55.0
350,1.02,Very Good,E,VS2,6.37,6.47,4.04,62.9,56.0
351,2.18,Very Good,G,SI2,8.25,8.2,5.2,63.3,59.0
352,0.65,Very Good,F,SI1,5.62,5.54,3.35,60.0,63.0
353,0.3,Ideal,H,SI1,4.29,4.31,2.68,62.4,53.7
354,0.38,Ideal,E,SI2,4.62,4.66,2.87,61.8,56.0
355,1.51,Ideal,H,SI1,7.29,7.34,4.56,62.3,56.0
356,0.41,Ideal,F,VVS1,4.85,4.8,2.91,60.3,56.0
357,0.73,Ideal,F,VVS2,5.8,5.75,3.59,62.2,54.0
358,0.93,Premium,D,SI2,6.34,6.3,3.83,60.6,59.0
359,0.3,Very Good,E,SI1,4.24,4.28,2.66,62.4,58.0
360,0.74,Ideal,F,VS1,5.78,5.82,3.59,61.9,54.0
361,0.4,Very Good,E,SI1,4.69,4.65,2.95,63.2,56.0
362,1.3,Premium,D,SI1,6.93,6.83,4.28,62.2,58.0
363,0.33,Very Good,G,VS2,4.41,4.44,2.75,62.1,56.0
364,0.54,Very Good,I,SI1,5.17,5.21,3.28,63.2,57.0
365,0.7,Very Good,H,VS2,5.6,5.63,3.57,63.6,56.0
366,1.2,Very Good,E,SI1,6.73,6.78,4.23,62.6,58.0
367,1.01,Very Good,G,IF,6.41,6.45,3.86,60.0,61.0
368,0.34,Ideal,G,SI1,4.53,4.56,2.78,61.2,57.0
369,1.0,Good,F,VS2,6.28,6.32,4.02,63.8,58.0
370,1.02,Very Good,F,SI1,6.39,6.43,4.03,62.9,56.0
371,1.28,Good,H,SI2,6.84,6.79,4.35,63.8,55.0
372,1.02,Ideal,H,VVS2,6.5,6.45,4.02,62.1,56.0
373,1.53,Premium,G,VVS1,7.45,7.49,4.53,60.6,58.0
374,0.51,Very Good,D,VS1,5.13,5.16,3.21,62.4,58.0
375,0.75,Very Good,D,SI2,5.71,5.76,3.65,63.6,58.0
376,1.51,Very Good,F,VS1,7.25,7.29,4.55,62.6,57.0
377,0.7,Very Good,D,VS2,5.77,5.8,3.45,59.6,61.0
378,0.7,Premium,G,VS2,5.75,5.8,3.51,60.8,58.0
379,0.42,Ideal,F,VVS2,4.8,4.82,2.95,61.3,57.0
